countryname,year,cc,ge
Nepal,2000,-0.567300498485565,-0.396729677915573
Nepal,2002,-0.463561415672302,-0.598195910453796
Nepal,2003,-0.588842928409576,-0.800985097885132
Nepal,2004,-0.953119218349457,-0.955853760242462
Nepal,2005,-0.742212891578674,-0.861349403858185
Nepal,2006,-0.692943096160889,-0.924164414405823
Nepal,2007,-0.791534423828125,-0.724708914756775
Nepal,2008,-0.81800764799118,-0.815914392471314
Nepal,2009,-0.704490542411804,-0.965407252311707
Nepal,2010,-0.6956827044487,-0.896736919879913
Nepal,2011,-0.787440359592438,-0.920482873916626
Nepal,2012,-0.814642906188965,-0.989905714988709
Nepal,2013,-0.688966631889343,-0.933889985084534
Nepal,2014,-0.588949203491211,-0.863811731338501
Nepal,2015,-0.603533506393433,-1.1360867023468
Nepal,2016,-0.826784908771515,-0.893620848655701
Nepal,2017,-0.775453686714172,-0.941260457038879
Nepal,2018,-0.689042508602142,-0.954740226268768
Nepal,2019,-0.691426873207092,-1.09231221675873
Nepal,2020,-0.598485827445984,-0.985120117664337
Nepal,2021,-0.55670702457428,-0.929678738117218
Nepal,2022,-0.532767117023468,-0.918098270893097
Nepal,2023,-0.50792795419693,-0.807803750038147
Netherlands,1996,2.0818977355957,1.94293475151062
Netherlands,1998,2.08959698677063,2.00421094894409
Netherlands,2000,2.13800668716431,1.9833756685257
Netherlands,2002,2.06836199760437,1.93344473838806
Netherlands,2003,1.99590289592743,1.95480120182037
Netherlands,2004,1.97551548480988,2.07049989700317
Netherlands,2005,1.96084868907929,1.93773639202118
Netherlands,2006,2.0405261516571,1.78492248058319
Netherlands,2007,2.15947222709656,1.72176647186279
Netherlands,2008,2.1027684211731,1.68715620040894
Netherlands,2009,2.12415862083435,1.73591732978821
Netherlands,2010,2.09006071090698,1.77032697200775
Netherlands,2011,2.08139801025391,1.82099711894989
Netherlands,2012,2.09058332443237,1.83936905860901
Netherlands,2013,2.01686978340149,1.80873382091522
Netherlands,2014,1.96052145957947,1.83546948432922
Netherlands,2015,1.83337318897247,1.82862544059753
Netherlands,2016,1.85835075378418,1.82028615474701
Netherlands,2017,1.74557888507843,1.8140219449997
Netherlands,2018,1.88914597034454,1.80973696708679
Netherlands,2019,1.86761248111725,1.76715266704559
Netherlands,2020,1.99998319149017,1.8052179813385
Netherlands,2021,2.00424218177795,1.72513651847839
Netherlands,2022,1.91720008850098,1.57889866828919
Netherlands,2023,1.86710047721863,1.62553191184998
Netherlands Antilles (former),1996,..,..
Netherlands Antilles (former),1998,..,..
Netherlands Antilles (former),2000,..,..
Netherlands Antilles (former),2002,..,..
Netherlands Antilles (former),2003,..,..
Netherlands Antilles (former),2004,0.604184746742249,1.18255519866943
Netherlands Antilles (former),2005,1.26966309547424,1.02187347412109
Netherlands Antilles (former),2006,1.25131320953369,0.762647867202759
Netherlands Antilles (former),2007,1.26187098026276,0.736258447170258
Netherlands Antilles (former),2008,1.27677536010742,0.755960941314697
Netherlands Antilles (former),2009,0.832615554332733,0.757531344890595
Netherlands Antilles (former),2010,0.815264821052551,0.743974685668945
Netherlands Antilles (former),2011,0.791372001171112,0.735755622386932
Netherlands Antilles (former),2012,0.77997100353241,0.741758704185486
Netherlands Antilles (former),2013,0.778291642665863,0.748199045658112
Netherlands Antilles (former),2014,..,..
Netherlands Antilles (former),2015,..,..
Netherlands Antilles (former),2016,..,..
Netherlands Antilles (former),2017,..,..
Netherlands Antilles (former),2018,..,..
Netherlands Antilles (former),2019,..,..
Netherlands Antilles (former),2020,..,..
Netherlands Antilles (former),2021,..,..
Netherlands Antilles (former),2022,..,..
Netherlands Antilles (former),2023,..,..
New Zealand,1996,2.11024570465088,1.77176654338837
New Zealand,1998,2.14845299720764,1.62870609760284
New Zealand,2000,2.18196034431458,1.58685111999512
New Zealand,2002,2.2625732421875,1.6784462928772
New Zealand,2003,2.28462529182434,1.76194429397583
New Zealand,2004,2.35213804244995,1.9400452375412
New Zealand,2005,2.19131422042847,1.74136209487915
New Zealand,2006,2.32255101203919,1.58340215682983
New Zealand,2007,2.31768393516541,1.65778410434723
New Zealand,2008,2.29752516746521,1.66906487941742
New Zealand,2009,2.3803186416626,1.84807932376862
New Zealand,2010,2.32940340042114,1.81132459640503
New Zealand,2011,2.29086756706238,1.87170588970184
New Zealand,2012,2.30788779258728,1.79215371608734
New Zealand,2013,2.33418917655945,1.7499874830246
New Zealand,2014,2.24941229820252,1.92498862743378
New Zealand,2015,2.23321151733398,1.85281825065613
New Zealand,2016,2.23673152923584,1.8059014081955
New Zealand,2017,2.19591546058655,1.72795903682709
New Zealand,2018,2.13542580604553,1.62871909141541
New Zealand,2019,2.13093376159668,1.63243579864502
New Zealand,2020,2.11690759658814,1.53874325752258
New Zealand,2021,2.16975808143616,1.30568933486939
New Zealand,2022,2.16323399543762,1.34026157855988
New Zealand,2023,2.08409547805786,1.5299768447876
Nicaragua,1996,-0.564544379711151,-0.570219933986664
Nicaragua,1998,-0.959317147731781,-0.662364184856415
Nicaragua,2000,-0.935892701148987,-0.660692811012268
Nicaragua,2002,-0.479136645793915,-0.877977848052979
Nicaragua,2003,-0.541941702365875,-0.794632852077484
Nicaragua,2004,-0.446660161018372,-0.84265547990799
Nicaragua,2005,-0.616481482982636,-0.825872242450714
Nicaragua,2006,-0.67350447177887,-0.895059883594513
Nicaragua,2007,-0.767759442329407,-0.953955352306366
Nicaragua,2008,-0.768929600715637,-0.917955815792084
Nicaragua,2009,-0.727106392383575,-0.961995780467987
Nicaragua,2010,-0.755830347537994,-0.949312686920166
Nicaragua,2011,-0.737969636917114,-0.893715918064117
Nicaragua,2012,-0.781678140163422,-0.891339302062988
Nicaragua,2013,-0.738523960113525,-0.813365757465363
Nicaragua,2014,-0.887541770935059,-0.837822556495667
Nicaragua,2015,-0.907448709011078,-0.862327516078949
Nicaragua,2016,-0.897035598754883,-0.737571179866791
Nicaragua,2017,-0.89563000202179,-0.668117821216583
Nicaragua,2018,-1.024010181427,-0.812322795391083
Nicaragua,2019,-1.03215003013611,-0.777325749397278
Nicaragua,2020,-1.18035209178925,-0.679674625396729
Nicaragua,2021,-1.25524914264679,-0.884827673435211
Nicaragua,2022,-1.28762543201447,-1.03687942028046
Nicaragua,2023,-1.38844013214111,-1.08494555950165
Niger,1996,-0.86559009552002,-1.16929292678833
Niger,1998,-1.07325422763825,-1.10427415370941
Niger,2000,-0.945642471313477,-1.15075349807739
Niger,2002,-1.02048659324646,-0.823412001132965
Niger,2003,-0.916420161724091,-0.651327192783356
Niger,2004,-0.887320101261139,-0.76519763469696
Niger,2005,-0.72455096244812,-0.785668969154358
Niger,2006,-0.848922550678253,-0.825250744819641
Niger,2007,-0.761082708835602,-0.800146639347076
Niger,2008,-0.730393648147583,-0.734765291213989
Niger,2009,-0.611198544502258,-0.705005824565888
Niger,2010,-0.658249199390411,-0.703781366348267
Niger,2011,-0.652857542037964,-0.652889311313629
Niger,2012,-0.647685706615448,-0.695407688617706
Niger,2013,-0.619116425514221,-0.732346594333649
Niger,2014,-0.695517003536224,-0.713478982448578
Niger,2015,-0.67452883720398,-0.722630620002747
Niger,2016,-0.666049778461456,-0.694123387336731
Niger,2017,-0.687655806541443,-0.754679381847382
Niger,2018,-0.592982828617096,-0.827707409858704
Niger,2019,-0.567891418933868,-0.840266227722168
Niger,2020,-0.662675440311432,-0.660878658294678
Niger,2021,-0.580698490142822,-0.643977403640747
Niger,2022,-0.584792077541351,-0.627598226070404
Niger,2023,-0.563843965530396,-0.640915930271149
Nigeria,1996,-1.18900859355927,-0.923635601997376
Nigeria,1998,-1.16061270236969,-1.11976456642151
Nigeria,2000,-1.32463443279266,-0.970691919326782
Nigeria,2002,-1.50206756591797,-1.0197149515152
Nigeria,2003,-1.41765379905701,-0.916132032871246
Nigeria,2004,-1.38337290287018,-0.935620546340942
Nigeria,2005,-1.18077552318573,-0.897212326526642
Nigeria,2006,-1.12639439105988,-0.96748149394989
Nigeria,2007,-1.06693983078003,-1.03206491470337
Nigeria,2008,-0.900948941707611,-0.987497508525848
Nigeria,2009,-1.04188585281372,-1.20047557353973
Nigeria,2010,-1.05150854587555,-1.16522252559662
Nigeria,2011,-1.18936145305634,-1.10223460197449
Nigeria,2012,-1.17593324184418,-1.00097513198853
Nigeria,2013,-1.22705030441284,-0.998286724090576
Nigeria,2014,-1.28392314910889,-1.18984341621399
Nigeria,2015,-1.09608614444733,-0.99655681848526
Nigeria,2016,-1.04531896114349,-1.12036550045013
Nigeria,2017,-1.09915590286255,-1.04120397567749
Nigeria,2018,-1.08386242389679,-1.11820352077484
Nigeria,2019,-1.11317050457001,-1.21315038204193
Nigeria,2020,-1.11856710910797,-1.14378702640533
Nigeria,2021,-1.10122787952423,-1.02695763111115
Nigeria,2022,-1.12968230247498,-1.04151690006256
Nigeria,2023,-1.04097437858582,-0.847906708717346
Niue,1996,..,..
Niue,1998,..,..
Niue,2000,..,..
Niue,2002,..,..
Niue,2003,..,..
Niue,2004,..,..
Niue,2005,..,..
Niue,2006,..,..
Niue,2007,..,..
Niue,2008,..,..
Niue,2009,-0.581578493118286,-0.988828241825104
Niue,2010,-0.462308079004288,-1.01627898216248
Niue,2011,-0.448806494474411,-0.978229522705078
Niue,2012,-0.442128837108612,-0.998900473117828
Niue,2013,-0.430183947086334,-0.992194473743439
Niue,2014,..,..
Niue,2015,..,..
Niue,2016,..,..
Niue,2017,..,..
Niue,2018,..,..
Niue,2019,..,..
Niue,2020,..,..
Niue,2021,..,..
Niue,2022,-0.182655721902847,1.24744737148285
Niue,2023,-0.181205108761787,1.1558963060379
North Macedonia,1996,-0.613846182823181,-0.640733182430267
North Macedonia,1998,-0.636419594287872,-0.724588930606842
North Macedonia,2000,-0.638975918292999,-0.838553190231323
North Macedonia,2002,-0.826058447360992,-0.571167230606079
North Macedonia,2003,-0.651164174079895,-0.409025520086289
North Macedonia,2004,-0.554222404956818,-0.181954219937325
North Macedonia,2005,-0.488400876522064,-0.332176029682159
North Macedonia,2006,-0.403454512357712,-0.130026549100876
North Macedonia,2007,-0.394356846809387,-0.236620664596558
North Macedonia,2008,-0.211421355605125,-0.0898382440209389
North Macedonia,2009,-0.146806985139847,-0.130520239472389
North Macedonia,2010,-0.0929768234491348,-0.181226417422295
North Macedonia,2011,-0.106993712484837,-0.221158087253571
North Macedonia,2012,-0.0511750727891922,-0.210188359022141
North Macedonia,2013,-0.0565227419137955,-0.168528482317925
North Macedonia,2014,-0.0327540375292301,0.0154965808615089
North Macedonia,2015,-0.26603227853775,-0.0302746333181858
North Macedonia,2016,-0.297931522130966,-0.0337916128337383
North Macedonia,2017,-0.32858607172966,-0.0176615100353956
North Macedonia,2018,-0.392622709274292,0.055729191750288
North Macedonia,2019,-0.456911981105804,-0.124041438102722
North Macedonia,2020,-0.494269162416458,0.0282578598707914
North Macedonia,2021,-0.375454425811768,-0.121813729405403
North Macedonia,2022,-0.323990255594254,-0.0813848301768303
North Macedonia,2023,-0.34861546754837,-0.0513173453509808
Norway,1996,2.13895487785339,1.95087599754334
Norway,1998,2.16226291656494,1.91207957267761
Norway,2000,2.12334966659546,1.81612300872803
Norway,2002,2.11497449874878,1.83372235298157
Norway,2003,2.01096653938294,1.83412086963654
Norway,2004,1.9128645658493,2.05889225006104
Norway,2005,2.00025272369385,1.85913348197937
Norway,2006,2.12355327606201,1.87561547756195
Norway,2007,1.9825838804245,2.01804304122925
Norway,2008,1.89187574386597,1.83281362056732
Norway,2009,1.98498344421387,1.83760952949524
Norway,2010,2.07725214958191,1.87354242801666
Norway,2011,2.14263248443604,1.83171236515045
Norway,2012,2.24798226356506,1.8999354839325
Norway,2013,2.28692841529846,1.87676703929901
Norway,2014,2.22268295288086,1.82170379161835
Norway,2015,2.20029306411743,1.8330682516098
Norway,2016,2.14950466156006,1.83236646652222
Norway,2017,2.19124555587769,1.94444799423218
Norway,2018,2.05031037330627,1.84514558315277
Norway,2019,2.0337541103363,1.82773196697235
Norway,2020,2.06576919555664,1.88777232170105
Norway,2021,2.10831046104431,1.79539930820465
Norway,2022,2.0676383972168,1.94172024726868
Norway,2023,2.11352157592773,1.79993534088135
Oman,1996,0.414642155170441,0.439418911933899
Oman,1998,0.724727272987366,0.416656792163849
Oman,2000,0.766030848026276,0.288999676704407
Oman,2002,0.903639674186707,0.348226636648178
Oman,2003,0.560884475708008,0.442997604608536
Oman,2004,0.657538533210754,0.465463012456894
Oman,2005,0.38773900270462,0.305876433849335
Oman,2006,0.345938503742218,0.283817261457443
Oman,2007,0.345133304595947,0.314470052719116
Oman,2008,0.506844520568848,0.393369615077972
Oman,2009,0.327373415231705,0.366105973720551
Oman,2010,0.319510161876679,0.358714640140533
Oman,2011,0.132201880216599,0.233887895941734
Oman,2012,0.175082936882973,0.242914155125618
Oman,2013,0.152467921376228,0.194238632917404
Oman,2014,0.304507285356522,0.247935682535172
Oman,2015,0.236111432313919,0.0351864174008369
Oman,2016,0.30525740981102,0.138545840978622
Oman,2017,0.214597567915916,0.134335204958916
Oman,2018,0.215160369873047,0.126805379986763
Oman,2019,0.421262174844742,0.206361129879952
Oman,2020,0.203327089548111,0.104503601789475
Oman,2021,0.0622414164245129,-0.155151039361954
Oman,2022,0.0526379346847534,0.021506778895855
Oman,2023,0.215157955884934,0.274613231420517
Pakistan,1996,-1.22003042697907,-0.624154627323151
Pakistan,1998,-1.08091521263123,-0.490328997373581
Pakistan,2000,-0.894909560680389,-0.492341905832291
Pakistan,2002,-0.955985903739929,-0.549481332302094
Pakistan,2003,-0.804457187652588,-0.586459815502167
Pakistan,2004,-1.17881202697754,-0.543261051177979
Pakistan,2005,-1.06204557418823,-0.457726120948792
Pakistan,2006,-0.818344295024872,-0.383815377950668
Pakistan,2007,-0.818873345851898,-0.489426851272583
Pakistan,2008,-0.899149179458618,-0.73821085691452
Pakistan,2009,-1.07562577724457,-0.812300384044647
Pakistan,2010,-1.08961069583893,-0.775662660598755
Pakistan,2011,-1.08339202404022,-0.833723247051239
Pakistan,2012,-1.06879222393036,-0.783729493618012
Pakistan,2013,-0.962785661220551,-0.798744976520538
Pakistan,2014,-0.83929455280304,-0.762600779533386
Pakistan,2015,-0.834522724151611,-0.709552943706513
Pakistan,2016,-0.90090936422348,-0.700057625770569
Pakistan,2017,-0.8026123046875,-0.634695649147034
Pakistan,2018,-0.801856637001038,-0.666645467281342
Pakistan,2019,-0.879992425441742,-0.718214333057404
Pakistan,2020,-0.857438266277313,-0.571128666400909
Pakistan,2021,-0.810481548309326,-0.438822388648987
Pakistan,2022,-0.80435037612915,-0.624728679656982
Pakistan,2023,-0.999357461929321,-0.577790379524231
Palau,1996,..,..
Palau,1998,..,..
Palau,2000,..,..
Palau,2002,..,..
Palau,2003,..,..
Palau,2004,..,..
Palau,2005,..,..
Palau,2006,..,..
Palau,2007,..,..
Palau,2008,-0.328292846679688,-0.606421053409576
Palau,2009,-0.399734556674957,-0.551011800765991
Palau,2010,-0.502526104450226,-0.854167401790619
Palau,2011,-0.536440134048462,-0.582938611507416
Palau,2012,-0.433817923069,-0.557751059532166
Palau,2013,-0.648547410964966,-0.567665874958038
Palau,2014,-0.475804954767227,-0.561557948589325
Palau,2015,0.515735566616058,0.133288472890854
Palau,2016,0.58205372095108,0.1981370896101
Palau,2017,0.561709403991699,0.231612697243691
Palau,2018,0.511030793190002,0.232968762516975
Palau,2019,0.530461668968201,0.227895617485046
Palau,2020,0.599220514297485,0.385807752609253
Palau,2021,0.604975759983063,0.365926623344421
Palau,2022,0.60178005695343,0.449695825576782
Palau,2023,0.58861643075943,0.442303985357285
Panama,1996,-0.201105654239655,0.22357851266861
Panama,1998,-0.139865472912788,0.359814345836639
Panama,2000,-0.319528043270111,0.228873282670975
Panama,2002,-0.335230827331543,-0.0281212031841278
Panama,2003,-0.395565360784531,-0.112611755728722
Panama,2004,-0.300811678171158,-0.0872103795409203
Panama,2005,-0.390578359365463,0.0693711191415787
Panama,2006,-0.36358454823494,0.0662024170160294
Panama,2007,-0.339885622262955,0.130122646689415
Panama,2008,-0.101286359131336,0.118165627121925
Panama,2009,-0.327103823423386,0.103056825697422
Panama,2010,-0.358153432607651,0.131257295608521
Panama,2011,-0.354332804679871,0.130668714642525
Panama,2012,-0.395119667053223,0.319876164197922
Panama,2013,-0.38122621178627,0.318168878555298
Panama,2014,-0.370015203952789,0.27743074297905
Panama,2015,-0.434962153434753,0.277811020612717
Panama,2016,-0.573966324329376,0.153621435165405
Panama,2017,-0.613697469234467,0.0281319748610258
Panama,2018,-0.610337615013123,0.0126809943467379
Panama,2019,-0.643827140331268,0.0998710468411446
Panama,2020,-0.584161520004273,0.164647355675697
Panama,2021,-0.591640532016754,0.123601131141186
Panama,2022,-0.634862422943115,-0.128100603818893
Panama,2023,-0.62809419631958,-0.209720730781555
Papua New Guinea,1996,-0.433467239141464,-0.340196430683136
Papua New Guinea,1998,-0.698877692222595,-0.476207077503204
Papua New Guinea,2000,-0.786500871181488,-0.360874891281128
Papua New Guinea,2002,-0.947748064994812,-0.49532476067543
Papua New Guinea,2003,-0.813447833061218,-0.530814051628113
Papua New Guinea,2004,-0.995903432369232,-0.685506939888001
Papua New Guinea,2005,-1.15102338790894,-0.885935664176941
Papua New Guinea,2006,-1.13993716239929,-0.761204540729523
Papua New Guinea,2007,-1.11834168434143,-0.653770744800568
Papua New Guinea,2008,-1.1764702796936,-0.697395861148834
Papua New Guinea,2009,-1.24256598949432,-0.750869333744049
Papua New Guinea,2010,-1.03937900066376,-0.730952560901642
Papua New Guinea,2011,-1.03357470035553,-0.716937601566315
Papua New Guinea,2012,-0.938103914260864,-0.739490449428558
Papua New Guinea,2013,-0.9588463306427,-0.660329818725586
Papua New Guinea,2014,-0.910122632980347,-0.614248216152191
Papua New Guinea,2015,-0.953294217586517,-0.602256059646606
Papua New Guinea,2016,-0.942301392555237,-0.73513251543045
Papua New Guinea,2017,-0.912016868591309,-0.664056897163391
Papua New Guinea,2018,-0.867965519428253,-0.656073272228241
Papua New Guinea,2019,-1.00220882892609,-0.793053507804871
